NAME,DISTRIBUTION,MEDIAN (IQR),DESCRIPTION,SOURCE,NOTES,CATEGORY,"WORKING NOTES, QUERIES, ACTIONS",NOTES - TBS STUDY
s.soc.clin.sp,"B(27,77)",,SOC: specificity of clinical assessment,TB-Speed SAM cohort data,,,,
s.soc.clinCXR.se,"B(40,2)",,SOC: sensitivity of clinical assessment with CXR,TB-Speed SAM cohort data,,,,
s.soc.clinCXR.sp,"B(15,89)",,SOC: specificity of clinical assessment with CXR,TB-Speed SAM cohort data,,,,
s.soc.clinGA.se,"B(38,4)",,SOC: sensitivity of clinical assessment with Xpert on GA,TB-Speed SAM cohort data,,,,
s.soc.clinGA.sp,"B(26,78)",,SOC: specificity of clinical assessment with Xpert on GA,TB-Speed SAM cohort data,,,,
s.soc.clinCXRGA.se,"B(41,1)",,SOC: sensitivity of clinical assessment with CXR & Xpert on GA,TB-Speed SAM cohort data,,,,
s.soc.clinCXRGA.sp,"B(15,89)",,SOC: specificity of clinical assessment with CXR & Xpert on GA,TB-Speed SAM cohort data,,,,
s.soc.reassessafterclin.incse,,,,,,,,
s.soc.reassessafterclin.incsp,,,TODO establish approach to increments,,,,,
s.soc.reassessafterclinCXR.incse,,,TODO remove all unused params above,,,,,
s.soc.reassessafterclinCXR.incsp,,,,,,,,
s.soc.reassessafterclinGA.incse,,,,,,,,
s.soc.reassessafterclinGA.incsp,,,,,,,,
