"parm","output_type","Uganda_LQ","Uganda_UQ","Zambia_LQ","Zambia_UQ"
"s.CFR.sam.TBATT","ICER, TBS1 v SOC",42.15,45.74,48.83,53
"s.CFR.sam.TBATT","ICER, TBS2 v SOC",32.56,35.33,37.47,40.67
"s.CFR.sam.TBATT","ICER, WHO v SOC",38.64,41.93,44.02,47.78
"s.CFR.sam.TBnoATT","ICER, TBS1 v SOC",51.11,37.98,59.04,43.88
"s.CFR.sam.TBnoATT","ICER, TBS2 v SOC",39.52,29.37,45.27,33.65
"s.CFR.sam.TBnoATT","ICER, WHO v SOC",47,34.92,53.28,39.6
"s.nonsocreassess.se","ICER, TBS1 v SOC",44.4,43.37,51.24,50.03
"s.nonsocreassess.se","ICER, TBS2 v SOC",34.34,33.53,39.32,38.37
"s.nonsocreassess.se","ICER, WHO v SOC",40.53,39.92,45.8,45.11
"s.nonsocreassess.sp","ICER, TBS1 v SOC",43.78,43.66,50.52,50.37
"s.nonsocreassess.sp","ICER, TBS2 v SOC",33.94,33.84,38.86,38.74
"s.nonsocreassess.sp","ICER, WHO v SOC",40.21,40.16,45.51,45.44
"s.reassess.choice.se","ICER, TBS1 v SOC",43.89,43.55,50.6,50.19
"s.reassess.choice.se","ICER, TBS2 v SOC",34,33.73,38.87,38.56
"s.reassess.choice.se","ICER, WHO v SOC",40.05,39.82,45.34,45.08
"s.reassess.choice.sp","ICER, TBS1 v SOC",44.07,43.35,50.57,49.75
"s.reassess.choice.sp","ICER, TBS2 v SOC",33.94,33.43,38.67,38.09
"s.reassess.choice.sp","ICER, WHO v SOC",40.37,40.04,45.49,45.12
"s.soc.clin.se","ICER, TBS1 v SOC",43.54,43.58,50.43,50.48
"s.soc.clin.se","ICER, TBS2 v SOC",33.53,33.56,38.53,38.58
"s.soc.clin.se","ICER, WHO v SOC",39.9,39.94,45.45,45.51
"s.soc.clin.sp","ICER, TBS1 v SOC",43.97,43.98,50.62,50.63
"s.soc.clin.sp","ICER, TBS2 v SOC",33.91,33.91,38.72,38.72
"s.soc.clin.sp","ICER, WHO v SOC",40.32,40.33,45.69,45.7
"s.soc.clinCXR.se","ICER, TBS1 v SOC",43.59,43.73,50.54,50.69
"s.soc.clinCXR.se","ICER, TBS2 v SOC",33.67,33.8,38.76,38.9
"s.soc.clinCXR.se","ICER, WHO v SOC",39.7,39.86,45.12,45.3
"s.soc.clinCXR.sp","ICER, TBS1 v SOC",43.84,43.86,50.6,50.63
"s.soc.clinCXR.sp","ICER, TBS2 v SOC",33.89,33.91,38.76,38.78
"s.soc.clinCXR.sp","ICER, WHO v SOC",40.17,40.2,45.47,45.5
"s.soc.clinCXRGA.se","ICER, TBS1 v SOC",43.65,43.79,50.36,50.53
"s.soc.clinCXRGA.se","ICER, TBS2 v SOC",33.59,33.73,38.41,38.57
"s.soc.clinCXRGA.se","ICER, WHO v SOC",39.79,39.97,45.02,45.22
"s.soc.clinCXRGA.sp","ICER, TBS1 v SOC",43.78,43.8,50.6,50.63
"s.soc.clinCXRGA.sp","ICER, TBS2 v SOC",33.88,33.9,38.81,38.85
"s.soc.clinCXRGA.sp","ICER, WHO v SOC",39.67,39.7,45.22,45.25
"s.soc.clinGA.se","ICER, TBS1 v SOC",43.63,43.67,50.33,50.38
"s.soc.clinGA.se","ICER, TBS2 v SOC",33.72,33.76,38.56,38.61
"s.soc.clinGA.se","ICER, WHO v SOC",39.63,39.69,44.99,45.05
"s.soc.clinGA.sp","ICER, TBS1 v SOC",44.13,44.13,50.8,50.81
"s.soc.clinGA.sp","ICER, TBS2 v SOC",34.18,34.18,39.04,39.05
"s.soc.clinGA.sp","ICER, WHO v SOC",40.5,40.5,45.83,45.85
"s.soc.CXRonly","ICER, TBS1 v SOC",43.92,45.17,50.9,52.35
"s.soc.CXRonly","ICER, TBS2 v SOC",33.72,35.27,38.74,40.55
"s.soc.CXRonly","ICER, WHO v SOC",40.17,41.84,45.74,47.69
"s.soc.reassessafterclin.sebar","ICER, TBS1 v SOC",43.91,43.86,50.65,50.6
"s.soc.reassessafterclin.sebar","ICER, TBS2 v SOC",33.85,33.81,38.72,38.68
"s.soc.reassessafterclin.sebar","ICER, WHO v SOC",40.31,40.25,45.64,45.58
"s.soc.reassessafterclin.sp","ICER, TBS1 v SOC",44.45,44.46,51.37,51.37
"s.soc.reassessafterclin.sp","ICER, TBS2 v SOC",34.35,34.36,39.43,39.43
"s.soc.reassessafterclin.sp","ICER, WHO v SOC",40.66,40.67,46.2,46.2
"s.soc.reassessafterclinCXR.sebar","ICER, TBS1 v SOC",43.87,43.78,50.61,50.52
"s.soc.reassessafterclinCXR.sebar","ICER, TBS2 v SOC",34.02,33.94,38.92,38.83
"s.soc.reassessafterclinCXR.sebar","ICER, WHO v SOC",40.12,40.02,45.46,45.35
"s.soc.reassessafterclinCXR.sp","ICER, TBS1 v SOC",43.6,43.6,50.36,50.36
"s.soc.reassessafterclinCXR.sp","ICER, TBS2 v SOC",33.61,33.61,38.49,38.49
"s.soc.reassessafterclinCXR.sp","ICER, WHO v SOC",40.03,40.03,45.35,45.35
"s.soc.reassessafterclinGA.sebar","ICER, TBS1 v SOC",44.02,43.98,50.73,50.69
"s.soc.reassessafterclinGA.sebar","ICER, TBS2 v SOC",34.08,34.05,38.99,38.95
"s.soc.reassessafterclinGA.sebar","ICER, WHO v SOC",40.37,40.33,45.76,45.71
"s.soc.reassessafterclinGA.sp","ICER, TBS1 v SOC",44.46,44.46,51.37,51.38
"s.soc.reassessafterclinGA.sp","ICER, TBS2 v SOC",34.36,34.36,39.43,39.44
"s.soc.reassessafterclinGA.sp","ICER, WHO v SOC",40.67,40.67,46.2,46.2
"s.soc.scrcov","ICER, TBS1 v SOC",43.97,43.8,50.96,50.75
"s.soc.scrcov","ICER, TBS2 v SOC",34.09,33.51,39.16,38.46
"s.soc.scrcov","ICER, WHO v SOC",40.55,40.17,46.09,45.6
"s.soc.screen.se","ICER, TBS1 v SOC",42.52,45.07,49.22,52.17
"s.soc.screen.se","ICER, TBS2 v SOC",32.7,34.95,37.58,40.16
"s.soc.screen.se","ICER, WHO v SOC",38.71,41.76,44.03,47.48
"s.soc.screen.sp","ICER, TBS1 v SOC",43.5,43.84,50.19,50.6
"s.soc.screen.sp","ICER, TBS2 v SOC",33.67,34.08,38.54,39.02
"s.soc.screen.sp","ICER, WHO v SOC",39.96,40.41,45.42,45.95
"s.soc.testingcov","ICER, TBS1 v SOC",45.07,43.9,51.9,50.57
"s.soc.testingcov","ICER, TBS2 v SOC",34.95,33.61,39.95,38.41
"s.soc.testingcov","ICER, WHO v SOC",41.52,40,46.98,45.26
"s.soc.Xpertonly","ICER, TBS1 v SOC",44.8,44.52,51.82,51.5
"s.soc.Xpertonly","ICER, TBS2 v SOC",34.59,34.41,39.75,39.54
"s.soc.Xpertonly","ICER, WHO v SOC",41.18,40.86,46.79,46.44
"s.TBprev","ICER, TBS1 v SOC",46.33,41.11,53.46,47.44
"s.TBprev","ICER, TBS2 v SOC",35.64,32.12,40.75,36.72
"s.TBprev","ICER, WHO v SOC",42.48,37.74,48.08,42.75
