"output_type","parm","Uganda_LQ","Uganda_UQ","Zambia_LQ","Zambia_UQ","Uganda_mean","Zambia_mean","Uganda_mean_baseline","Zambia_mean_baseline","Uganda_diff","Zambia_diff","Uganda_effect_size","Zambia_effect_size"
"TBS1 vs SOC","s.CFR.sam.TBATT",42.15,45.74,48.83,53,43.945,50.915,44.11,50.98,-0.164999999999999,-0.0649999999999977,3.59,4.17
"TBS1 vs SOC","c.s.soc.CXRxga",44.45,43.78,51.33,50.64,44.115,50.985,44.11,50.98,0.00500000000000256,0.00500000000000256,0.670000000000002,0.689999999999998
"TBS1 vs SOC","s.soc.CXRonly",43.92,45.17,50.9,52.35,44.545,51.625,44.11,50.98,0.435000000000002,0.645000000000003,1.25,1.45
"TBS1 vs SOC","s.CFR.sam.TBnoATT",51.11,37.98,59.04,43.88,44.545,51.46,44.11,50.98,0.435000000000002,0.480000000000004,13.13,15.16
"TBS1 vs SOC","c.s.soc.exam",44.16,44.05,51.03,50.93,44.105,50.98,44.11,50.98,-0.00500000000000256,7.105427357601e-15,0.109999999999999,0.100000000000001
"TBS1 vs SOC","s.soc.reassessafterclin.sebar",43.91,43.86,50.65,50.6,43.885,50.625,44.11,50.98,-0.225000000000001,-0.354999999999997,0.0499999999999972,0.0499999999999972
"TBS1 vs SOC","s.nonsocreassess.se",44.4,43.37,51.24,50.03,43.885,50.635,44.11,50.98,-0.225000000000001,-0.344999999999992,1.03,1.21
"TBS1 vs SOC","c.s.soc.reassessCXRxga",44.11,44.11,50.98,50.98,44.11,50.98,44.11,50.98,0,0,0,0
"TBS1 vs SOC","s.soc.reassessafterclin.sp",44.45,44.46,51.37,51.37,44.455,51.37,44.11,50.98,0.344999999999999,0.390000000000001,0.00999999999999801,0
"TBS1 vs SOC","s.nonsocreassess.sp",43.78,43.66,50.52,50.37,43.72,50.445,44.11,50.98,-0.390000000000001,-0.534999999999997,0.120000000000005,0.150000000000006
"TBS1 vs SOC","c.s.soc.scre",44.11,44.1,50.99,50.97,44.105,50.98,44.11,50.98,-0.00499999999999545,7.105427357601e-15,0.00999999999999801,0.0200000000000031
"TBS1 vs SOC","s.soc.reassessafterclinCXR.sebar",43.87,43.78,50.61,50.52,43.825,50.565,44.11,50.98,-0.284999999999997,-0.414999999999999,0.0899999999999963,0.0899999999999963
"TBS1 vs SOC","s.reassess.choice.se",43.89,43.55,50.6,50.19,43.72,50.395,44.11,50.98,-0.390000000000001,-0.585000000000001,0.340000000000003,0.410000000000004
"TBS1 vs SOC","c.s.soc.xga",44.21,44.01,51.09,50.87,44.11,50.98,44.11,50.98,0,7.105427357601e-15,0.200000000000003,0.220000000000006
"TBS1 vs SOC","s.soc.reassessafterclinCXR.sp",43.6,43.6,50.36,50.36,43.6,50.36,44.11,50.98,-0.509999999999998,-0.619999999999997,0,0
"TBS1 vs SOC","s.reassess.choice.sp",44.07,43.35,50.57,49.75,43.71,50.16,44.11,50.98,-0.399999999999999,-0.82,0.719999999999999,0.82
"TBS1 vs SOC","c.s.tbs1step.diag.clin",44.02,44.19,50.89,51.07,44.105,50.98,44.11,50.98,-0.00499999999999545,7.105427357601e-15,0.169999999999995,0.18
"TBS1 vs SOC","s.soc.reassessafterclinGA.sebar",44.02,43.98,50.73,50.69,44,50.71,44.11,50.98,-0.109999999999999,-0.270000000000003,0.0400000000000063,0.0399999999999991
"TBS1 vs SOC","s.soc.clin.se",43.54,43.58,50.43,50.48,43.56,50.455,44.11,50.98,-0.549999999999997,-0.524999999999999,0.0399999999999991,0.0499999999999972
"TBS1 vs SOC","c.s.tbs1step.diag.test",42.97,45.24,49.83,52.1,44.105,50.965,44.11,50.98,-0.00499999999999545,-0.0149999999999935,2.27,2.27
"TBS1 vs SOC","s.soc.reassessafterclinGA.sp",44.46,44.46,51.37,51.38,44.46,51.375,44.11,50.98,0.350000000000001,0.395000000000003,0,0.0100000000000051
"TBS1 vs SOC","s.soc.clin.sp",43.97,43.98,50.62,50.63,43.975,50.625,44.11,50.98,-0.135000000000005,-0.354999999999997,0.00999999999999801,0.0100000000000051
"TBS1 vs SOC","c.s.tbs2step.diag",44.11,44.11,50.98,50.98,44.11,50.98,44.11,50.98,0,0,0,0
"TBS1 vs SOC","s.soc.scrcov",43.97,43.8,50.96,50.75,43.885,50.855,44.11,50.98,-0.225000000000001,-0.124999999999993,0.170000000000002,0.210000000000001
"TBS1 vs SOC","s.soc.clinCXR.se",43.59,43.73,50.54,50.69,43.66,50.615,44.11,50.98,-0.450000000000003,-0.365000000000002,0.139999999999993,0.149999999999999
"TBS1 vs SOC","c.s.tbs2step.scre",44.11,44.11,50.98,50.98,44.11,50.98,44.11,50.98,0,0,0,0
"TBS1 vs SOC","s.soc.screen.se",42.52,45.07,49.22,52.17,43.795,50.695,44.11,50.98,-0.314999999999998,-0.284999999999997,2.55,2.95
"TBS1 vs SOC","s.soc.Xpertonly",44.8,44.52,51.82,51.5,44.66,51.66,44.11,50.98,0.549999999999997,0.68,0.279999999999994,0.32
"TBS1 vs SOC","s.soc.testingcov",45.07,43.9,51.9,50.57,44.485,51.235,44.11,50.98,0.375,0.255000000000003,1.17,1.33
"TBS1 vs SOC","s.soc.screen.sp",43.5,43.84,50.19,50.6,43.67,50.395,44.11,50.98,-0.439999999999998,-0.585000000000001,0.340000000000003,0.410000000000004
"TBS1 vs SOC","s.TBprev",46.33,41.11,53.46,47.44,43.72,50.45,44.11,50.98,-0.390000000000001,-0.529999999999994,5.22,6.02
"TBS2 vs SOC","baseline",34.2,34.2,39.2,39.2,34.2,39.2,34.2,39.2,0,0,0,0
"TBS2 vs SOC","s.soc.clinCXR.sp",33.89,33.91,38.76,38.78,33.9,38.77,34.2,39.2,-0.300000000000004,-0.430000000000007,0.019999999999996,0.0200000000000031
"TBS2 vs SOC","c.s.rrATT",34.19,34.2,39.2,39.2,34.195,39.2,34.2,39.2,-0.00500000000000256,0,0.0100000000000051,0
"TBS2 vs SOC","c.s.reassessCXRxgastall",34.05,34.34,39.04,39.35,34.195,39.195,34.2,39.2,-0.00500000000000256,-0.00500000000000256,0.290000000000006,0.310000000000002
"TBS2 vs SOC","s.soc.clinCXRGA.se",33.59,33.73,38.41,38.57,33.66,38.49,34.2,39.2,-0.540000000000006,-0.710000000000008,0.139999999999993,0.160000000000004
"TBS2 vs SOC","c.s.rsATT",34.1,34.29,39.12,39.27,34.195,39.195,34.2,39.2,-0.00500000000000256,-0.00500000000000256,0.189999999999998,0.150000000000006
"TBS2 vs SOC","s.soc.clinGA.se",33.72,33.76,38.56,38.61,33.74,38.585,34.2,39.2,-0.460000000000008,-0.615000000000002,0.0399999999999991,0.0499999999999972
"TBS2 vs SOC","s.soc.clinCXRGA.sp",33.88,33.9,38.81,38.85,33.89,38.83,34.2,39.2,-0.310000000000002,-0.370000000000005,0.019999999999996,0.0399999999999991
"TBS2 vs SOC","c.s.soc.CXR",34.22,34.17,39.22,39.18,34.195,39.2,34.2,39.2,-0.00500000000000256,0,0.0499999999999972,0.0399999999999991
"TBS2 vs SOC","s.soc.clinGA.sp",34.18,34.18,39.04,39.05,34.18,39.045,34.2,39.2,-0.0200000000000031,-0.155000000000001,0,0.00999999999999801
"TBS2 vs SOC","s.CFR.sam.TBATT",32.56,35.33,37.47,40.67,33.945,39.07,34.2,39.2,-0.255000000000003,-0.130000000000003,2.77,3.2
"TBS2 vs SOC","c.s.soc.CXRxga",34.6,33.81,39.61,38.79,34.205,39.2,34.2,39.2,0.00499999999999545,0,0.789999999999999,0.82
"TBS2 vs SOC","s.soc.CXRonly",33.72,35.27,38.74,40.55,34.495,39.645,34.2,39.2,0.295000000000002,0.444999999999993,1.55,1.81
"TBS2 vs SOC","s.CFR.sam.TBnoATT",39.52,29.37,45.27,33.65,34.445,39.46,34.2,39.2,0.244999999999997,0.259999999999998,10.15,11.62
"TBS2 vs SOC","c.s.soc.exam",34.26,34.13,39.25,39.14,34.195,39.195,34.2,39.2,-0.00500000000000256,-0.00500000000000256,0.129999999999995,0.109999999999999
"TBS2 vs SOC","s.soc.reassessafterclin.sebar",33.85,33.81,38.72,38.68,33.83,38.7,34.2,39.2,-0.370000000000005,-0.5,0.0399999999999991,0.0399999999999991
"TBS2 vs SOC","s.nonsocreassess.se",34.34,33.53,39.32,38.37,33.935,38.845,34.2,39.2,-0.265000000000001,-0.355000000000004,0.810000000000002,0.950000000000003
"TBS2 vs SOC","c.s.soc.reassessCXRxga",34.2,34.2,39.2,39.2,34.2,39.2,34.2,39.2,0,0,0,0
"TBS2 vs SOC","s.soc.reassessafterclin.sp",34.35,34.36,39.43,39.43,34.355,39.43,34.2,39.2,0.155000000000001,0.229999999999997,0.00999999999999801,0
"TBS2 vs SOC","s.nonsocreassess.sp",33.94,33.84,38.86,38.74,33.89,38.8,34.2,39.2,-0.310000000000002,-0.400000000000006,0.0999999999999943,0.119999999999997
"TBS2 vs SOC","c.s.soc.scre",34.2,34.19,39.2,39.19,34.195,39.195,34.2,39.2,-0.00500000000000256,-0.00500000000000256,0.0100000000000051,0.0100000000000051
"TBS2 vs SOC","s.soc.reassessafterclinCXR.sebar",34.02,33.94,38.92,38.83,33.98,38.875,34.2,39.2,-0.219999999999999,-0.325000000000003,0.0800000000000054,0.0900000000000034
"TBS2 vs SOC","s.reassess.choice.se",34,33.73,38.87,38.56,33.865,38.715,34.2,39.2,-0.335000000000008,-0.484999999999999,0.270000000000003,0.309999999999995
"TBS2 vs SOC","c.s.soc.xga",34.32,34.08,39.32,39.07,34.2,39.195,34.2,39.2,0,-0.00500000000000256,0.240000000000002,0.25
"TBS2 vs SOC","s.soc.reassessafterclinCXR.sp",33.61,33.61,38.49,38.49,33.61,38.49,34.2,39.2,-0.590000000000003,-0.710000000000001,0,0
"TBS2 vs SOC","s.reassess.choice.sp",33.94,33.43,38.67,38.09,33.685,38.38,34.2,39.2,-0.515000000000001,-0.82,0.509999999999998,0.579999999999998
"TBS2 vs SOC","c.s.tbs1step.diag.clin",34.2,34.2,39.2,39.2,34.2,39.2,34.2,39.2,0,0,0,0
"TBS2 vs SOC","s.soc.reassessafterclinGA.sebar",34.08,34.05,38.99,38.95,34.065,38.97,34.2,39.2,-0.135000000000005,-0.230000000000004,0.0300000000000011,0.0399999999999991
"TBS2 vs SOC","s.soc.clin.se",33.53,33.56,38.53,38.58,33.545,38.555,34.2,39.2,-0.655000000000001,-0.645000000000003,0.0300000000000011,0.0499999999999972
"TBS2 vs SOC","c.s.tbs1step.diag.test",34.2,34.2,39.2,39.2,34.2,39.2,34.2,39.2,0,0,0,0
"TBS2 vs SOC","s.soc.reassessafterclinGA.sp",34.36,34.36,39.43,39.44,34.36,39.435,34.2,39.2,0.159999999999997,0.234999999999999,0,0.00999999999999801
"TBS2 vs SOC","s.soc.clin.sp",33.91,33.91,38.72,38.72,33.91,38.72,34.2,39.2,-0.290000000000006,-0.480000000000004,0,0
"TBS2 vs SOC","c.s.tbs2step.diag",33.24,35.14,38.22,40.15,34.19,39.185,34.2,39.2,-0.0100000000000051,-0.0150000000000006,1.9,1.93
"TBS2 vs SOC","s.soc.scrcov",34.09,33.51,39.16,38.46,33.8,38.81,34.2,39.2,-0.400000000000006,-0.390000000000001,0.580000000000005,0.699999999999996
"TBS2 vs SOC","s.soc.clinCXR.se",33.67,33.8,38.76,38.9,33.735,38.83,34.2,39.2,-0.465000000000003,-0.370000000000005,0.129999999999995,0.140000000000001
"TBS2 vs SOC","c.s.tbs2step.scre",34.06,34.33,39.07,39.32,34.195,39.195,34.2,39.2,-0.00500000000000256,-0.00500000000000256,0.269999999999996,0.25
"TBS2 vs SOC","s.soc.screen.se",32.7,34.95,37.58,40.16,33.825,38.87,34.2,39.2,-0.375,-0.330000000000005,2.25,2.58
"TBS2 vs SOC","c.s.who.hiv.diag",34.2,34.2,39.2,39.2,34.2,39.2,34.2,39.2,0,0,0,0
"TBS2 vs SOC","c.s.who.diag",34.2,34.2,39.2,39.2,34.2,39.2,34.2,39.2,0,0,0,0
"TBS2 vs SOC","s.soc.screen.sp",33.67,34.08,38.54,39.02,33.875,38.78,34.2,39.2,-0.325000000000003,-0.420000000000002,0.409999999999997,0.480000000000004
"TBS2 vs SOC","c.s.who.scre",34.2,34.2,39.2,39.2,34.2,39.2,34.2,39.2,0,0,0,0
"TBS2 vs SOC","s.soc.Xpertonly",34.59,34.41,39.75,39.54,34.5,39.645,34.2,39.2,0.299999999999997,0.444999999999993,0.180000000000007,0.210000000000001
"TBS2 vs SOC","s.soc.testingcov",34.95,33.61,39.95,38.41,34.28,39.18,34.2,39.2,0.0799999999999983,-0.0200000000000031,1.34,1.54000000000001
"TBS2 vs SOC","s.CFR.sam.noTB",34.05,34.05,38.92,38.92,34.05,38.92,34.2,39.2,-0.150000000000006,-0.280000000000001,0,0
"TBS2 vs SOC","s.TBprev",35.64,32.12,40.75,36.72,33.88,38.735,34.2,39.2,-0.320000000000007,-0.465000000000003,3.52,4.03
"WHO vs SOC","baseline",40.36,40.36,45.82,45.82,40.36,45.82,40.36,45.82,0,0,0,0
"WHO vs SOC","c.s.rsATT",40.09,40.62,45.61,46.02,40.355,45.815,40.36,45.82,-0.00499999999999545,-0.00500000000000256,0.529999999999994,0.410000000000004
"WHO vs SOC","c.s.rrATT",40.36,40.37,45.81,45.82,40.365,45.815,40.36,45.82,0.00499999999999545,-0.00500000000000256,0.00999999999999801,0.00999999999999801
"WHO vs SOC","c.s.reassessCXRxgastall",40.27,40.45,45.73,45.91,40.36,45.82,40.36,45.82,0,-7.105427357601e-15,0.18,0.18
"WHO vs SOC","c.s.soc.CXR",40.39,40.33,45.84,45.79,40.36,45.815,40.36,45.82,0,-0.00500000000000256,0.0600000000000023,0.0500000000000043
"WHO vs SOC","s.soc.clinGA.sp",40.5,40.5,45.83,45.85,40.5,45.84,40.36,45.82,0.140000000000001,0.0200000000000031,0,0.0200000000000031
"WHO vs SOC","s.CFR.sam.TBATT",38.64,41.93,44.02,47.78,40.285,45.9,40.36,45.82,-0.0750000000000028,0.0800000000000054,3.29,3.76
"WHO vs SOC","c.s.soc.CXRxga",40.81,39.93,46.27,45.37,40.37,45.82,40.36,45.82,0.0100000000000051,0,0.880000000000003,0.900000000000006
"WHO vs SOC","s.soc.CXRonly",40.17,41.84,45.74,47.69,41.005,46.715,40.36,45.82,0.645000000000003,0.895000000000003,1.67,1.95
"WHO vs SOC","s.CFR.sam.TBnoATT",47,34.92,53.28,39.6,40.96,46.44,40.36,45.82,0.600000000000001,0.619999999999997,12.08,13.68
"WHO vs SOC","c.s.soc.exam",40.44,40.29,45.88,45.76,40.365,45.82,40.36,45.82,0.00499999999999545,0,0.149999999999999,0.120000000000005
"WHO vs SOC","s.soc.reassessafterclin.sebar",40.31,40.25,45.64,45.58,40.28,45.61,40.36,45.82,-0.0799999999999983,-0.210000000000001,0.0600000000000023,0.0600000000000023
"WHO vs SOC","s.nonsocreassess.se",40.53,39.92,45.8,45.11,40.225,45.455,40.36,45.82,-0.134999999999998,-0.365000000000002,0.609999999999999,0.689999999999998
"WHO vs SOC","c.s.soc.reassessCXRxga",40.36,40.36,45.82,45.82,40.36,45.82,40.36,45.82,0,0,0,0
"WHO vs SOC","s.soc.reassessafterclin.sp",40.66,40.67,46.2,46.2,40.665,46.2,40.36,45.82,0.305,0.380000000000003,0.0100000000000051,0
"WHO vs SOC","s.nonsocreassess.sp",40.21,40.16,45.51,45.44,40.185,45.475,40.36,45.82,-0.174999999999997,-0.345000000000006,0.0500000000000043,0.0700000000000003
"WHO vs SOC","c.s.soc.scre",40.37,40.36,45.82,45.81,40.365,45.815,40.36,45.82,0.00499999999999545,-0.00500000000000256,0.00999999999999801,0.00999999999999801
"WHO vs SOC","s.soc.reassessafterclinCXR.sebar",40.12,40.02,45.46,45.35,40.07,45.405,40.36,45.82,-0.289999999999999,-0.414999999999999,0.0999999999999943,0.109999999999999
"WHO vs SOC","s.reassess.choice.se",40.05,39.82,45.34,45.08,39.935,45.21,40.36,45.82,-0.424999999999997,-0.609999999999999,0.229999999999997,0.260000000000005
"WHO vs SOC","c.s.soc.xga",40.5,40.24,45.96,45.68,40.37,45.82,40.36,45.82,0.0100000000000051,0,0.259999999999998,0.280000000000001
"WHO vs SOC","s.soc.reassessafterclinCXR.sp",40.03,40.03,45.35,45.35,40.03,45.35,40.36,45.82,-0.329999999999998,-0.469999999999999,0,0
"WHO vs SOC","s.reassess.choice.sp",40.37,40.04,45.49,45.12,40.205,45.305,40.36,45.82,-0.155000000000001,-0.515000000000001,0.329999999999998,0.370000000000005
"WHO vs SOC","c.s.tbs1step.diag.clin",40.36,40.36,45.82,45.82,40.36,45.82,40.36,45.82,0,0,0,0
"WHO vs SOC","s.soc.reassessafterclinGA.sebar",40.37,40.33,45.76,45.71,40.35,45.735,40.36,45.82,-0.0100000000000051,-0.0850000000000009,0.0399999999999991,0.0499999999999972
"WHO vs SOC","s.soc.clin.se",39.9,39.94,45.45,45.51,39.92,45.48,40.36,45.82,-0.439999999999998,-0.339999999999996,0.0399999999999991,0.0599999999999952
"WHO vs SOC","c.s.tbs1step.diag.test",40.36,40.36,45.82,45.82,40.36,45.82,40.36,45.82,0,0,0,0
"WHO vs SOC","s.soc.reassessafterclinGA.sp",40.67,40.67,46.2,46.2,40.67,46.2,40.36,45.82,0.310000000000002,0.380000000000003,0,0
"WHO vs SOC","s.soc.clin.sp",40.32,40.33,45.69,45.7,40.325,45.695,40.36,45.82,-0.0349999999999966,-0.125,0.00999999999999801,0.0100000000000051
"WHO vs SOC","c.s.tbs2step.diag",40.36,40.36,45.82,45.82,40.36,45.82,40.36,45.82,0,0,0,0
"WHO vs SOC","s.soc.scrcov",40.55,40.17,46.09,45.6,40.36,45.845,40.36,45.82,0,0.0249999999999986,0.379999999999995,0.490000000000002
"WHO vs SOC","s.soc.clinCXR.se",39.7,39.86,45.12,45.3,39.78,45.21,40.36,45.82,-0.579999999999998,-0.610000000000007,0.159999999999997,0.18
"WHO vs SOC","c.s.tbs2step.scre",40.36,40.36,45.82,45.82,40.36,45.82,40.36,45.82,0,0,0,0
"WHO vs SOC","s.soc.screen.se",38.71,41.76,44.03,47.48,40.235,45.755,40.36,45.82,-0.125,-0.0650000000000048,3.05,3.45
"WHO vs SOC","s.soc.clinCXR.sp",40.17,40.2,45.47,45.5,40.185,45.485,40.36,45.82,-0.174999999999997,-0.335000000000001,0.0300000000000011,0.0300000000000011
"WHO vs SOC","c.s.who.diag",39.47,41.23,44.88,46.77,40.35,45.825,40.36,45.82,-0.0100000000000051,0.00500000000000256,1.76,1.89
"WHO vs SOC","s.soc.screen.sp",39.96,40.41,45.42,45.95,40.185,45.685,40.36,45.82,-0.174999999999997,-0.134999999999998,0.449999999999996,0.530000000000001
"WHO vs SOC","s.soc.clinCXRGA.se",39.79,39.97,45.02,45.22,39.88,45.12,40.36,45.82,-0.480000000000004,-0.699999999999996,0.18,0.199999999999996
"WHO vs SOC","c.s.who.hiv.diag",40.16,40.56,45.61,46.02,40.36,45.815,40.36,45.82,0,-0.00500000000000256,0.400000000000006,0.410000000000004
"WHO vs SOC","s.soc.testingcov",41.52,40,46.98,45.26,40.76,46.12,40.36,45.82,0.400000000000006,0.299999999999997,1.52,1.72
"WHO vs SOC","s.soc.clinCXRGA.sp",39.67,39.7,45.22,45.25,39.685,45.235,40.36,45.82,-0.674999999999997,-0.585000000000001,0.0300000000000011,0.0300000000000011
"WHO vs SOC","c.s.who.scre",40.36,40.37,45.81,45.83,40.365,45.82,40.36,45.82,0.00499999999999545,0,0.00999999999999801,0.019999999999996
"WHO vs SOC","s.soc.Xpertonly",41.18,40.86,46.79,46.44,41.02,46.615,40.36,45.82,0.659999999999997,0.794999999999995,0.32,0.350000000000001
"WHO vs SOC","s.soc.clinGA.se",39.63,39.69,44.99,45.05,39.66,45.02,40.36,45.82,-0.700000000000003,-0.800000000000004,0.0599999999999952,0.0599999999999952
"WHO vs SOC","s.CFR.sam.noTB",40.34,40.34,45.65,45.65,40.34,45.65,40.36,45.82,-0.019999999999996,-0.170000000000002,0,0
"WHO vs SOC","s.TBprev",42.48,37.74,48.08,42.75,40.11,45.415,40.36,45.82,-0.25,-0.405000000000001,4.73999999999999,5.33
