"Uganda","Zambia","output_type","file_name","parm","quartile"
"43.87","50.78","ICER, TBS1 v SOC","tICERtable_c.s.soc.CXR_UQ.csv","c.s.soc.CXR","UQ"
"33.9","38.9","ICER, TBS2 v SOC","tICERtable_c.s.soc.CXR_UQ.csv","c.s.soc.CXR","UQ"
"42.5","48.49","ICER, WHO v SOC","tICERtable_c.s.soc.CXR_UQ.csv","c.s.soc.CXR","UQ"
"44.23","51.15","ICER, TBS1 v SOC","tICERtable_c.s.soc.CXRxga_LQ.csv","c.s.soc.CXRxga","LQ"
"34.3","39.31","ICER, TBS2 v SOC","tICERtable_c.s.soc.CXRxga_LQ.csv","c.s.soc.CXRxga","LQ"
"42.86","48.86","ICER, WHO v SOC","tICERtable_c.s.soc.CXRxga_LQ.csv","c.s.soc.CXRxga","LQ"
"43.57","50.46","ICER, TBS1 v SOC","tICERtable_c.s.soc.CXRxga_UQ.csv","c.s.soc.CXRxga","UQ"
"33.56","38.55","ICER, TBS2 v SOC","tICERtable_c.s.soc.CXRxga_UQ.csv","c.s.soc.CXRxga","UQ"
"42.19","48.17","ICER, WHO v SOC","tICERtable_c.s.soc.CXRxga_UQ.csv","c.s.soc.CXRxga","UQ"
"43.95","50.84","ICER, TBS1 v SOC","tICERtable_c.s.soc.exam_LQ.csv","c.s.soc.exam","LQ"
"33.99","38.97","ICER, TBS2 v SOC","tICERtable_c.s.soc.exam_LQ.csv","c.s.soc.exam","LQ"
"42.58","48.56","ICER, WHO v SOC","tICERtable_c.s.soc.exam_LQ.csv","c.s.soc.exam","LQ"
"43.84","50.75","ICER, TBS1 v SOC","tICERtable_c.s.soc.exam_UQ.csv","c.s.soc.exam","UQ"
"33.87","38.87","ICER, TBS2 v SOC","tICERtable_c.s.soc.exam_UQ.csv","c.s.soc.exam","UQ"
"42.46","48.46","ICER, WHO v SOC","tICERtable_c.s.soc.exam_UQ.csv","c.s.soc.exam","UQ"
"43.9","50.8","ICER, TBS1 v SOC","tICERtable_c.s.soc.reassessCXRxga_LQ.csv","c.s.soc.reassessCXRxga","LQ"
"33.93","38.92","ICER, TBS2 v SOC","tICERtable_c.s.soc.reassessCXRxga_LQ.csv","c.s.soc.reassessCXRxga","LQ"
"42.52","48.51","ICER, WHO v SOC","tICERtable_c.s.soc.reassessCXRxga_LQ.csv","c.s.soc.reassessCXRxga","LQ"
"43.9","50.8","ICER, TBS1 v SOC","tICERtable_c.s.soc.reassessCXRxga_UQ.csv","c.s.soc.reassessCXRxga","UQ"
"33.93","38.92","ICER, TBS2 v SOC","tICERtable_c.s.soc.reassessCXRxga_UQ.csv","c.s.soc.reassessCXRxga","UQ"
"42.52","48.51","ICER, WHO v SOC","tICERtable_c.s.soc.reassessCXRxga_UQ.csv","c.s.soc.reassessCXRxga","UQ"
"43.9","50.8","ICER, TBS1 v SOC","tICERtable_c.s.soc.scre_LQ.csv","c.s.soc.scre","LQ"
"33.93","38.93","ICER, TBS2 v SOC","tICERtable_c.s.soc.scre_LQ.csv","c.s.soc.scre","LQ"
"42.52","48.52","ICER, WHO v SOC","tICERtable_c.s.soc.scre_LQ.csv","c.s.soc.scre","LQ"
"43.89","50.79","ICER, TBS1 v SOC","tICERtable_c.s.soc.scre_UQ.csv","c.s.soc.scre","UQ"
"33.92","38.91","ICER, TBS2 v SOC","tICERtable_c.s.soc.scre_UQ.csv","c.s.soc.scre","UQ"
"42.51","48.51","ICER, WHO v SOC","tICERtable_c.s.soc.scre_UQ.csv","c.s.soc.scre","UQ"
"44","50.91","ICER, TBS1 v SOC","tICERtable_c.s.soc.xga_LQ.csv","c.s.soc.xga","LQ"
"34.04","39.05","ICER, TBS2 v SOC","tICERtable_c.s.soc.xga_LQ.csv","c.s.soc.xga","LQ"
"42.62","48.63","ICER, WHO v SOC","tICERtable_c.s.soc.xga_LQ.csv","c.s.soc.xga","LQ"
"43.79","50.69","ICER, TBS1 v SOC","tICERtable_c.s.soc.xga_UQ.csv","c.s.soc.xga","UQ"
"33.81","38.8","ICER, TBS2 v SOC","tICERtable_c.s.soc.xga_UQ.csv","c.s.soc.xga","UQ"
"42.41","48.4","ICER, WHO v SOC","tICERtable_c.s.soc.xga_UQ.csv","c.s.soc.xga","UQ"
"43.82","50.71","ICER, TBS1 v SOC","tICERtable_c.s.tbs1step.diag.clin_LQ.csv","c.s.tbs1step.diag.clin","LQ"
"33.93","38.92","ICER, TBS2 v SOC","tICERtable_c.s.tbs1step.diag.clin_LQ.csv","c.s.tbs1step.diag.clin","LQ"
"42.52","48.51","ICER, WHO v SOC","tICERtable_c.s.tbs1step.diag.clin_LQ.csv","c.s.tbs1step.diag.clin","LQ"
"43.97","50.88","ICER, TBS1 v SOC","tICERtable_c.s.tbs1step.diag.clin_UQ.csv","c.s.tbs1step.diag.clin","UQ"
"33.93","38.92","ICER, TBS2 v SOC","tICERtable_c.s.tbs1step.diag.clin_UQ.csv","c.s.tbs1step.diag.clin","UQ"
"42.52","48.51","ICER, WHO v SOC","tICERtable_c.s.tbs1step.diag.clin_UQ.csv","c.s.tbs1step.diag.clin","UQ"
"42.75","49.64","ICER, TBS1 v SOC","tICERtable_c.s.tbs1step.diag.test_LQ.csv","c.s.tbs1step.diag.test","LQ"
"33.93","38.92","ICER, TBS2 v SOC","tICERtable_c.s.tbs1step.diag.test_LQ.csv","c.s.tbs1step.diag.test","LQ"
"42.52","48.51","ICER, WHO v SOC","tICERtable_c.s.tbs1step.diag.test_LQ.csv","c.s.tbs1step.diag.test","LQ"
"45.02","51.93","ICER, TBS1 v SOC","tICERtable_c.s.tbs1step.diag.test_UQ.csv","c.s.tbs1step.diag.test","UQ"
"33.93","38.92","ICER, TBS2 v SOC","tICERtable_c.s.tbs1step.diag.test_UQ.csv","c.s.tbs1step.diag.test","UQ"
"42.52","48.51","ICER, WHO v SOC","tICERtable_c.s.tbs1step.diag.test_UQ.csv","c.s.tbs1step.diag.test","UQ"
"43.9","50.8","ICER, TBS1 v SOC","tICERtable_c.s.tbs2step.diag_LQ.csv","c.s.tbs2step.diag","LQ"
"32.99","37.97","ICER, TBS2 v SOC","tICERtable_c.s.tbs2step.diag_LQ.csv","c.s.tbs2step.diag","LQ"
"42.52","48.51","ICER, WHO v SOC","tICERtable_c.s.tbs2step.diag_LQ.csv","c.s.tbs2step.diag","LQ"
"43.9","50.8","ICER, TBS1 v SOC","tICERtable_c.s.tbs2step.diag_UQ.csv","c.s.tbs2step.diag","UQ"
"34.84","39.85","ICER, TBS2 v SOC","tICERtable_c.s.tbs2step.diag_UQ.csv","c.s.tbs2step.diag","UQ"
"42.52","48.51","ICER, WHO v SOC","tICERtable_c.s.tbs2step.diag_UQ.csv","c.s.tbs2step.diag","UQ"
"43.9","50.8","ICER, TBS1 v SOC","tICERtable_c.s.tbs2step.scre_LQ.csv","c.s.tbs2step.scre","LQ"
"33.8","38.81","ICER, TBS2 v SOC","tICERtable_c.s.tbs2step.scre_LQ.csv","c.s.tbs2step.scre","LQ"
"42.52","48.51","ICER, WHO v SOC","tICERtable_c.s.tbs2step.scre_LQ.csv","c.s.tbs2step.scre","LQ"
"43.9","50.8","ICER, TBS1 v SOC","tICERtable_c.s.tbs2step.scre_UQ.csv","c.s.tbs2step.scre","UQ"
"34.05","39.03","ICER, TBS2 v SOC","tICERtable_c.s.tbs2step.scre_UQ.csv","c.s.tbs2step.scre","UQ"
"42.52","48.51","ICER, WHO v SOC","tICERtable_c.s.tbs2step.scre_UQ.csv","c.s.tbs2step.scre","UQ"
"43.9","50.8","ICER, TBS1 v SOC","tICERtable_c.s.who.diag_LQ.csv","c.s.who.diag","LQ"
"33.93","38.92","ICER, TBS2 v SOC","tICERtable_c.s.who.diag_LQ.csv","c.s.who.diag","LQ"
"41.65","47.59","ICER, WHO v SOC","tICERtable_c.s.who.diag_LQ.csv","c.s.who.diag","LQ"
"43.9","50.8","ICER, TBS1 v SOC","tICERtable_c.s.who.diag_UQ.csv","c.s.who.diag","UQ"
"33.93","38.92","ICER, TBS2 v SOC","tICERtable_c.s.who.diag_UQ.csv","c.s.who.diag","UQ"
"43.37","49.42","ICER, WHO v SOC","tICERtable_c.s.who.diag_UQ.csv","c.s.who.diag","UQ"
"43.9","50.8","ICER, TBS1 v SOC","tICERtable_c.s.who.hiv.diag_LQ.csv","c.s.who.hiv.diag","LQ"
"33.93","38.92","ICER, TBS2 v SOC","tICERtable_c.s.who.hiv.diag_LQ.csv","c.s.who.hiv.diag","LQ"
"42.35","48.34","ICER, WHO v SOC","tICERtable_c.s.who.hiv.diag_LQ.csv","c.s.who.hiv.diag","LQ"
"43.9","50.8","ICER, TBS1 v SOC","tICERtable_c.s.who.hiv.diag_UQ.csv","c.s.who.hiv.diag","UQ"
"33.93","38.92","ICER, TBS2 v SOC","tICERtable_c.s.who.hiv.diag_UQ.csv","c.s.who.hiv.diag","UQ"
"42.68","48.68","ICER, WHO v SOC","tICERtable_c.s.who.hiv.diag_UQ.csv","c.s.who.hiv.diag","UQ"
"43.9","50.8","ICER, TBS1 v SOC","tICERtable_c.s.who.scre_LQ.csv","c.s.who.scre","LQ"
"33.93","38.92","ICER, TBS2 v SOC","tICERtable_c.s.who.scre_LQ.csv","c.s.who.scre","LQ"
"42.51","48.5","ICER, WHO v SOC","tICERtable_c.s.who.scre_LQ.csv","c.s.who.scre","LQ"
"43.9","50.8","ICER, TBS1 v SOC","tICERtable_c.s.who.scre_UQ.csv","c.s.who.scre","UQ"
"33.93","38.92","ICER, TBS2 v SOC","tICERtable_c.s.who.scre_UQ.csv","c.s.who.scre","UQ"
"42.52","48.52","ICER, WHO v SOC","tICERtable_c.s.who.scre_UQ.csv","c.s.who.scre","UQ"
"43.86","50.79","ICER, TBS1 v SOC","tICERtable_s.CFR.sam.noTB_LQ.csv","s.CFR.sam.noTB","LQ"
"34.23","39.3","ICER, TBS2 v SOC","tICERtable_s.CFR.sam.noTB_LQ.csv","s.CFR.sam.noTB","LQ"
"42.4","48.3","ICER, WHO v SOC","tICERtable_s.CFR.sam.noTB_LQ.csv","s.CFR.sam.noTB","LQ"
"43.86","50.79","ICER, TBS1 v SOC","tICERtable_s.CFR.sam.noTB_UQ.csv","s.CFR.sam.noTB","UQ"
"34.23","39.3","ICER, TBS2 v SOC","tICERtable_s.CFR.sam.noTB_UQ.csv","s.CFR.sam.noTB","UQ"
"42.4","48.3","ICER, WHO v SOC","tICERtable_s.CFR.sam.noTB_UQ.csv","s.CFR.sam.noTB","UQ"
"41.57","48","ICER, TBS1 v SOC","tICERtable_s.CFR.sam.TBATT_LQ.csv","s.CFR.sam.TBATT","LQ"
"32.43","37.13","ICER, TBS2 v SOC","tICERtable_s.CFR.sam.TBATT_LQ.csv","s.CFR.sam.TBATT","LQ"
"40.35","45.82","ICER, WHO v SOC","tICERtable_s.CFR.sam.TBATT_LQ.csv","s.CFR.sam.TBATT","LQ"
"45.12","52.1","ICER, TBS1 v SOC","tICERtable_s.CFR.sam.TBATT_UQ.csv","s.CFR.sam.TBATT","UQ"
"35.2","40.31","ICER, TBS2 v SOC","tICERtable_s.CFR.sam.TBATT_UQ.csv","s.CFR.sam.TBATT","UQ"
"43.8","49.73","ICER, WHO v SOC","tICERtable_s.CFR.sam.TBATT_UQ.csv","s.CFR.sam.TBATT","UQ"
"51.13","59.07","ICER, TBS1 v SOC","tICERtable_s.CFR.sam.TBnoATT_LQ.csv","s.CFR.sam.TBnoATT","LQ"
"39.73","45.52","ICER, TBS2 v SOC","tICERtable_s.CFR.sam.TBnoATT_LQ.csv","s.CFR.sam.TBnoATT","LQ"
"49.44","56.22","ICER, WHO v SOC","tICERtable_s.CFR.sam.TBnoATT_LQ.csv","s.CFR.sam.TBnoATT","LQ"
"38","43.9","ICER, TBS1 v SOC","tICERtable_s.CFR.sam.TBnoATT_UQ.csv","s.CFR.sam.TBnoATT","UQ"
"29.52","33.83","ICER, TBS2 v SOC","tICERtable_s.CFR.sam.TBnoATT_UQ.csv","s.CFR.sam.TBnoATT","UQ"
"36.74","41.78","ICER, WHO v SOC","tICERtable_s.CFR.sam.TBnoATT_UQ.csv","s.CFR.sam.TBnoATT","UQ"
"44.29","51.16","ICER, TBS1 v SOC","tICERtable_s.nonsocreassess.se_LQ.csv","s.nonsocreassess.se","LQ"
"34.46","39.47","ICER, TBS2 v SOC","tICERtable_s.nonsocreassess.se_LQ.csv","s.nonsocreassess.se","LQ"
"42.83","48.69","ICER, WHO v SOC","tICERtable_s.nonsocreassess.se_LQ.csv","s.nonsocreassess.se","LQ"
"43.36","50.1","ICER, TBS1 v SOC","tICERtable_s.nonsocreassess.se_UQ.csv","s.nonsocreassess.se","UQ"
"33.69","38.59","ICER, TBS2 v SOC","tICERtable_s.nonsocreassess.se_UQ.csv","s.nonsocreassess.se","UQ"
"42.09","47.87","ICER, WHO v SOC","tICERtable_s.nonsocreassess.se_UQ.csv","s.nonsocreassess.se","UQ"
"43.64","50.4","ICER, TBS1 v SOC","tICERtable_s.nonsocreassess.sp_LQ.csv","s.nonsocreassess.sp","LQ"
"33.95","38.84","ICER, TBS2 v SOC","tICERtable_s.nonsocreassess.sp_LQ.csv","s.nonsocreassess.sp","LQ"
"42.25","48.04","ICER, WHO v SOC","tICERtable_s.nonsocreassess.sp_LQ.csv","s.nonsocreassess.sp","LQ"
"43.52","50.26","ICER, TBS1 v SOC","tICERtable_s.nonsocreassess.sp_UQ.csv","s.nonsocreassess.sp","UQ"
"33.86","38.74","ICER, TBS2 v SOC","tICERtable_s.nonsocreassess.sp_UQ.csv","s.nonsocreassess.sp","UQ"
"42.19","47.96","ICER, WHO v SOC","tICERtable_s.nonsocreassess.sp_UQ.csv","s.nonsocreassess.sp","UQ"
"43.93","50.69","ICER, TBS1 v SOC","tICERtable_s.reassess.choice.se_LQ.csv","s.reassess.choice.se","LQ"
"34.18","39.14","ICER, TBS2 v SOC","tICERtable_s.reassess.choice.se_LQ.csv","s.reassess.choice.se","LQ"
"42.45","48.2","ICER, WHO v SOC","tICERtable_s.reassess.choice.se_LQ.csv","s.reassess.choice.se","LQ"
"43.57","50.27","ICER, TBS1 v SOC","tICERtable_s.reassess.choice.se_UQ.csv","s.reassess.choice.se","UQ"
"33.91","38.81","ICER, TBS2 v SOC","tICERtable_s.reassess.choice.se_UQ.csv","s.reassess.choice.se","UQ"
"42.2","47.91","ICER, WHO v SOC","tICERtable_s.reassess.choice.se_UQ.csv","s.reassess.choice.se","UQ"
"43.64","50.49","ICER, TBS1 v SOC","tICERtable_s.reassess.choice.sp_LQ.csv","s.reassess.choice.sp","LQ"
"33.83","38.84","ICER, TBS2 v SOC","tICERtable_s.reassess.choice.sp_LQ.csv","s.reassess.choice.sp","LQ"
"42.24","48.12","ICER, WHO v SOC","tICERtable_s.reassess.choice.sp_LQ.csv","s.reassess.choice.sp","LQ"
"42.92","49.66","ICER, TBS1 v SOC","tICERtable_s.reassess.choice.sp_UQ.csv","s.reassess.choice.sp","UQ"
"33.32","38.25","ICER, TBS2 v SOC","tICERtable_s.reassess.choice.sp_UQ.csv","s.reassess.choice.sp","UQ"
"41.89","47.72","ICER, WHO v SOC","tICERtable_s.reassess.choice.sp_UQ.csv","s.reassess.choice.sp","UQ"
"43.68","50.3","ICER, TBS1 v SOC","tICERtable_s.soc.clin.se_LQ.csv","s.soc.clin.se","LQ"
"34.08","38.97","ICER, TBS2 v SOC","tICERtable_s.soc.clin.se_LQ.csv","s.soc.clin.se","LQ"
"42.3","48.02","ICER, WHO v SOC","tICERtable_s.soc.clin.se_LQ.csv","s.soc.clin.se","LQ"
"43.73","50.35","ICER, TBS1 v SOC","tICERtable_s.soc.clin.se_UQ.csv","s.soc.clin.se","UQ"
"34.12","39.02","ICER, TBS2 v SOC","tICERtable_s.soc.clin.se_UQ.csv","s.soc.clin.se","UQ"
"42.35","48.08","ICER, WHO v SOC","tICERtable_s.soc.clin.se_UQ.csv","s.soc.clin.se","UQ"
"43.57","50.33","ICER, TBS1 v SOC","tICERtable_s.soc.clin.sp_LQ.csv","s.soc.clin.sp","LQ"
"33.9","38.83","ICER, TBS2 v SOC","tICERtable_s.soc.clin.sp_LQ.csv","s.soc.clin.sp","LQ"
"42.26","48.03","ICER, WHO v SOC","tICERtable_s.soc.clin.sp_LQ.csv","s.soc.clin.sp","LQ"
"43.57","50.33","ICER, TBS1 v SOC","tICERtable_s.soc.clin.sp_UQ.csv","s.soc.clin.sp","UQ"
"33.91","38.84","ICER, TBS2 v SOC","tICERtable_s.soc.clin.sp_UQ.csv","s.soc.clin.sp","UQ"
"42.27","48.03","ICER, WHO v SOC","tICERtable_s.soc.clin.sp_UQ.csv","s.soc.clin.sp","UQ"
"43.38","50.05","ICER, TBS1 v SOC","tICERtable_s.soc.clinCXR.se_LQ.csv","s.soc.clinCXR.se","LQ"
"33.77","38.69","ICER, TBS2 v SOC","tICERtable_s.soc.clinCXR.se_LQ.csv","s.soc.clinCXR.se","LQ"
"42.01","47.76","ICER, WHO v SOC","tICERtable_s.soc.clinCXR.se_LQ.csv","s.soc.clinCXR.se","LQ"
"43.51","50.19","ICER, TBS1 v SOC","tICERtable_s.soc.clinCXR.se_UQ.csv","s.soc.clinCXR.se","UQ"
"33.88","38.82","ICER, TBS2 v SOC","tICERtable_s.soc.clinCXR.se_UQ.csv","s.soc.clinCXR.se","UQ"
"42.13","47.89","ICER, WHO v SOC","tICERtable_s.soc.clinCXR.se_UQ.csv","s.soc.clinCXR.se","UQ"
"43.48","50.16","ICER, TBS1 v SOC","tICERtable_s.soc.clinCXR.sp_LQ.csv","s.soc.clinCXR.sp","LQ"
"33.84","38.77","ICER, TBS2 v SOC","tICERtable_s.soc.clinCXR.sp_LQ.csv","s.soc.clinCXR.sp","LQ"
"42.15","47.89","ICER, WHO v SOC","tICERtable_s.soc.clinCXR.sp_LQ.csv","s.soc.clinCXR.sp","LQ"
"43.51","50.19","ICER, TBS1 v SOC","tICERtable_s.soc.clinCXR.sp_UQ.csv","s.soc.clinCXR.sp","UQ"
"33.87","38.8","ICER, TBS2 v SOC","tICERtable_s.soc.clinCXR.sp_UQ.csv","s.soc.clinCXR.sp","UQ"
"42.17","47.92","ICER, WHO v SOC","tICERtable_s.soc.clinCXR.sp_UQ.csv","s.soc.clinCXR.sp","UQ"
"43.45","50.09","ICER, TBS1 v SOC","tICERtable_s.soc.clinCXRGA.se_LQ.csv","s.soc.clinCXRGA.se","LQ"
"33.76","38.58","ICER, TBS2 v SOC","tICERtable_s.soc.clinCXRGA.se_LQ.csv","s.soc.clinCXRGA.se","LQ"
"42.05","47.73","ICER, WHO v SOC","tICERtable_s.soc.clinCXRGA.se_LQ.csv","s.soc.clinCXRGA.se","LQ"
"43.66","50.33","ICER, TBS1 v SOC","tICERtable_s.soc.clinCXRGA.se_UQ.csv","s.soc.clinCXRGA.se","UQ"
"33.95","38.8","ICER, TBS2 v SOC","tICERtable_s.soc.clinCXRGA.se_UQ.csv","s.soc.clinCXRGA.se","UQ"
"42.26","47.97","ICER, WHO v SOC","tICERtable_s.soc.clinCXRGA.se_UQ.csv","s.soc.clinCXRGA.se","UQ"
"43.43","50.34","ICER, TBS1 v SOC","tICERtable_s.soc.clinCXRGA.sp_LQ.csv","s.soc.clinCXRGA.sp","LQ"
"33.77","38.81","ICER, TBS2 v SOC","tICERtable_s.soc.clinCXRGA.sp_LQ.csv","s.soc.clinCXRGA.sp","LQ"
"42.17","48.06","ICER, WHO v SOC","tICERtable_s.soc.clinCXRGA.sp_LQ.csv","s.soc.clinCXRGA.sp","LQ"
"43.45","50.37","ICER, TBS1 v SOC","tICERtable_s.soc.clinCXRGA.sp_UQ.csv","s.soc.clinCXRGA.sp","UQ"
"33.8","38.85","ICER, TBS2 v SOC","tICERtable_s.soc.clinCXRGA.sp_UQ.csv","s.soc.clinCXRGA.sp","UQ"
"42.19","48.09","ICER, WHO v SOC","tICERtable_s.soc.clinCXRGA.sp_UQ.csv","s.soc.clinCXRGA.sp","UQ"
"43.29","50","ICER, TBS1 v SOC","tICERtable_s.soc.clinGA.se_LQ.csv","s.soc.clinGA.se","LQ"
"33.74","38.65","ICER, TBS2 v SOC","tICERtable_s.soc.clinGA.se_LQ.csv","s.soc.clinGA.se","LQ"
"41.9","47.66","ICER, WHO v SOC","tICERtable_s.soc.clinGA.se_LQ.csv","s.soc.clinGA.se","LQ"
"43.34","50.06","ICER, TBS1 v SOC","tICERtable_s.soc.clinGA.se_UQ.csv","s.soc.clinGA.se","UQ"
"33.79","38.7","ICER, TBS2 v SOC","tICERtable_s.soc.clinGA.se_UQ.csv","s.soc.clinGA.se","UQ"
"41.94","47.71","ICER, WHO v SOC","tICERtable_s.soc.clinGA.se_UQ.csv","s.soc.clinGA.se","UQ"
"43.32","50.11","ICER, TBS1 v SOC","tICERtable_s.soc.clinGA.sp_LQ.csv","s.soc.clinGA.sp","LQ"
"33.74","38.68","ICER, TBS2 v SOC","tICERtable_s.soc.clinGA.sp_LQ.csv","s.soc.clinGA.sp","LQ"
"42.01","47.83","ICER, WHO v SOC","tICERtable_s.soc.clinGA.sp_LQ.csv","s.soc.clinGA.sp","LQ"
"43.33","50.12","ICER, TBS1 v SOC","tICERtable_s.soc.clinGA.sp_UQ.csv","s.soc.clinGA.sp","UQ"
"33.75","38.68","ICER, TBS2 v SOC","tICERtable_s.soc.clinGA.sp_UQ.csv","s.soc.clinGA.sp","UQ"
"42.01","47.84","ICER, WHO v SOC","tICERtable_s.soc.clinGA.sp_UQ.csv","s.soc.clinGA.sp","UQ"
"42.64","49.28","ICER, TBS1 v SOC","tICERtable_s.soc.CXRonly_LQ.csv","s.soc.CXRonly","LQ"
"32.91","37.74","ICER, TBS2 v SOC","tICERtable_s.soc.CXRonly_LQ.csv","s.soc.CXRonly","LQ"
"41.34","47","ICER, WHO v SOC","tICERtable_s.soc.CXRonly_LQ.csv","s.soc.CXRonly","LQ"
"43.9","50.74","ICER, TBS1 v SOC","tICERtable_s.soc.CXRonly_UQ.csv","s.soc.CXRonly","UQ"
"34.38","39.43","ICER, TBS2 v SOC","tICERtable_s.soc.CXRonly_UQ.csv","s.soc.CXRonly","UQ"
"42.62","48.48","ICER, WHO v SOC","tICERtable_s.soc.CXRonly_UQ.csv","s.soc.CXRonly","UQ"
"43.26","50","ICER, TBS1 v SOC","tICERtable_s.soc.reassessafterclin.sebar_LQ.csv","s.soc.reassessafterclin.sebar","LQ"
"33.6","38.5","ICER, TBS2 v SOC","tICERtable_s.soc.reassessafterclin.sebar_LQ.csv","s.soc.reassessafterclin.sebar","LQ"
"41.9","47.7","ICER, WHO v SOC","tICERtable_s.soc.reassessafterclin.sebar_LQ.csv","s.soc.reassessafterclin.sebar","LQ"
"43.24","49.97","ICER, TBS1 v SOC","tICERtable_s.soc.reassessafterclin.sebar_UQ.csv","s.soc.reassessafterclin.sebar","UQ"
"33.58","38.48","ICER, TBS2 v SOC","tICERtable_s.soc.reassessafterclin.sebar_UQ.csv","s.soc.reassessafterclin.sebar","UQ"
"41.87","47.67","ICER, WHO v SOC","tICERtable_s.soc.reassessafterclin.sebar_UQ.csv","s.soc.reassessafterclin.sebar","UQ"
"43.99","50.96","ICER, TBS1 v SOC","tICERtable_s.soc.reassessafterclin.sp_LQ.csv","s.soc.reassessafterclin.sp","LQ"
"34.19","39.32","ICER, TBS2 v SOC","tICERtable_s.soc.reassessafterclin.sp_LQ.csv","s.soc.reassessafterclin.sp","LQ"
"42.41","48.39","ICER, WHO v SOC","tICERtable_s.soc.reassessafterclin.sp_LQ.csv","s.soc.reassessafterclin.sp","LQ"
"43.99","50.97","ICER, TBS1 v SOC","tICERtable_s.soc.reassessafterclin.sp_UQ.csv","s.soc.reassessafterclin.sp","UQ"
"34.2","39.33","ICER, TBS2 v SOC","tICERtable_s.soc.reassessafterclin.sp_UQ.csv","s.soc.reassessafterclin.sp","UQ"
"42.41","48.39","ICER, WHO v SOC","tICERtable_s.soc.reassessafterclin.sp_UQ.csv","s.soc.reassessafterclin.sp","UQ"
"43.45","50.14","ICER, TBS1 v SOC","tICERtable_s.soc.reassessafterclinCXR.sebar_LQ.csv","s.soc.reassessafterclinCXR.sebar","LQ"
"33.67","38.57","ICER, TBS2 v SOC","tICERtable_s.soc.reassessafterclinCXR.sebar_LQ.csv","s.soc.reassessafterclinCXR.sebar","LQ"
"42.1","47.84","ICER, WHO v SOC","tICERtable_s.soc.reassessafterclinCXR.sebar_LQ.csv","s.soc.reassessafterclinCXR.sebar","LQ"
